trial,step,timestamp,eef_pos_x,eef_pos_y,eef_pos_z,eef_quat_x,eef_quat_y,eef_quat_z,eef_quat_w,gripper_pos,cube_1_pos_x,cube_1_pos_y,cube_1_pos_z,cube_1_quat_x,cube_1_quat_y,cube_1_quat_z,cube_1_quat_w,cube_2_pos_x,cube_2_pos_y,cube_2_pos_z,cube_2_quat_x,cube_2_quat_y,cube_2_quat_z,cube_2_quat_w,cube_3_pos_x,cube_3_pos_y,cube_3_pos_z,cube_3_quat_x,cube_3_quat_y,cube_3_quat_z,cube_3_quat_w,gripper_to_cube_1_x,gripper_to_cube_1_y,gripper_to_cube_1_z,gripper_to_cube_1_dist,gripper_to_cube_2_x,gripper_to_cube_2_y,gripper_to_cube_2_z,gripper_to_cube_2_dist,gripper_to_cube_3_x,gripper_to_cube_3_y,gripper_to_cube_3_z,gripper_to_cube_3_dist,cube_1_to_cube_2_x,cube_1_to_cube_2_y,cube_1_to_cube_2_z,cube_1_to_cube_2_dist,cube_2_to_cube_3_x,cube_2_to_cube_3_y,cube_2_to_cube_3_z,cube_2_to_cube_3_dist,cube_1_to_cube_3_x,cube_1_to_cube_3_y,cube_1_to_cube_3_z,cube_1_to_cube_3_dist,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7
0,10,0.5,0.37584838,-0.16486853,0.35769847,-0.004365287,0.99767935,-0.045083728,0.050834663,0.04004911,0.47040164,-0.18016516,0.032776795,-0.0031555032,-0.001339025,-0.01063217,0.9999376,0.36090186,-0.16576292,0.03303299,-0.0028477383,-0.00016658401,-0.020328052,0.9997893,0.40049943,0.08064679,0.033698056,0.01582171,-0.013695782,-0.011246297,0.9997178,0.09797466,-0.014904231,-0.3222052,0.3371014,-0.011525124,-0.0005019903,-0.321949,0.32215562,0.028072447,0.24590772,-0.32128394,0.40556386,0.10949978,-0.0144022405,-0.00025619566,0.11044317,-0.03959757,-0.24640971,-0.0006650649,0.24957195,0.06990221,-0.26081195,-0.00092126057,0.2700186,0.37190545,-0.17179579,0.34879676,0.0103996415,0.99989027,0.0029256525,0.0064393533,0.9999247
0,11,0.55,0.36852208,-0.17081511,0.3560066,0.0013187728,0.9980546,-0.043882076,0.044268027,0.03618634,0.47512636,-0.18127856,0.034085754,0.0016626626,-0.0009654272,-0.017428014,0.9998462,0.36528507,-0.16854475,0.032752488,0.0045736902,-0.0076275505,0.0053866417,0.99994594,0.396505,0.08258291,0.031252306,0.0019880033,0.007025176,0.0021138762,0.99997103,0.10539189,-0.012078777,-0.3220287,0.33905137,-0.0044493973,0.00065502524,-0.32336196,0.32339326,0.026770532,0.2517827,-0.32486215,0.41188177,0.10984129,-0.012733802,0.0013332665,0.11058497,-0.03121993,-0.25112766,0.0015001819,0.2530653,0.07862136,-0.26386148,0.0028334484,0.2753402,0.36808002,-0.17233534,0.3473763,0.009951472,0.99992156,0.0027928858,0.0099389255,0.9999816
0,12,0.6000000000000001,0.36329558,-0.17442217,0.35745516,-0.0023369612,0.9983902,-0.03959495,0.04054503,0.03799141,0.47102916,-0.18099937,0.031208199,-0.014493152,-0.0057743383,-0.010620346,0.9998219,0.36354467,-0.16949636,0.032672267,0.016480152,0.001721929,-0.0067324797,0.99984,0.39877787,0.08539772,0.033648863,-0.0044786083,0.013966453,0.0013661565,0.9998915,0.10371727,-0.009620175,-0.32381597,0.34015673,-0.0037672222,0.0018828362,-0.3223519,0.3223794,0.031465977,0.25677693,-0.3213753,0.41256103,0.10748449,-0.011503011,-0.0014640689,0.10810818,-0.0352332,-0.25489408,-0.000976596,0.2573195,0.07225129,-0.2663971,-0.002440665,0.2760319,0.37241265,-0.17218186,0.34770897,0.009943385,0.999943,0.0031038742,0.009956003,1.0000488
0,13,0.65,0.3676008,-0.17099044,0.35698974,0.003842895,0.99885756,-0.03236886,0.034943484,0.037827168,0.47172138,-0.18550602,0.033292696,0.000866568,-0.0053194407,-0.011384507,0.9999207,0.36152562,-0.16683564,0.03264891,-0.0041682753,-0.0005300395,0.0034408749,0.9999853,0.39640176,0.07920458,0.034977674,-0.0028220222,0.010760267,0.012080182,0.9998651,0.10506138,-0.012548938,-0.32077223,0.3377724,-0.005134374,0.0061214417,-0.32141602,0.32151532,0.029741764,0.25216165,-0.31908727,0.40778273,0.110195756,-0.01867038,0.00064378604,0.111768074,-0.034876138,-0.24604023,-0.0023287646,0.24851069,0.07531962,-0.2647106,-0.0016849786,0.2752228,0.37211847,-0.17135529,0.3464636,0.010102777,0.9999067,0.002886026,0.008375228,1.0001357
0,14,0.7000000000000001,0.36806273,-0.1717546,0.35349834,0.0034379612,0.99914044,-0.026013713,0.03209102,0.038940668,0.47703397,-0.18348773,0.03214908,-0.0047891266,0.01670549,-0.009292461,0.99980587,0.3670573,-0.16952951,0.031969223,0.00093144056,0.005948698,0.0054423613,0.99996704,0.4003975,0.08200149,0.032403722,0.009324743,-0.003400485,0.011526824,0.99988425,0.11044699,-0.009921208,-0.32058585,0.339223,0.00047031045,0.0040370077,-0.3207657,0.32079145,0.033810526,0.25556803,-0.32033122,0.41118154,0.10997668,-0.013958216,0.00017985702,0.11085907,-0.033340216,-0.251531,-0.00043449923,0.25373137,0.07663646,-0.26548922,-0.00025464222,0.27632904,0.37361974,-0.17224537,0.34543952,0.010433085,0.9998517,0.002855383,0.0071107997,0.9999403
0,15,0.75,0.36598194,-0.17405026,0.348082,0.0058117798,0.99935716,-0.024937246,0.025093673,0.04089824,0.4754377,-0.18099602,0.0308806,0.007217553,0.00070436066,0.011211092,0.9999109,0.3637874,-0.16684636,0.030753156,-0.008078855,-0.0031167355,-0.017391974,0.9998113,0.40079212,0.0836871,0.036120057,-0.016627109,0.0043939846,-0.006841636,0.9998287,0.10829264,-0.0070970953,-0.32052636,0.33840036,-0.0033576488,0.0070525557,-0.3206538,0.32074893,0.03364706,0.257586,-0.3152869,0.4085199,0.11165029,-0.014149651,0.00012744404,0.1125434,-0.03700471,-0.25053346,-0.005366901,0.25330845,0.07464558,-0.26468313,-0.005239457,0.2750574,0.37283733,-0.1705767,0.3426634,0.010298859,0.99996924,0.0031487339,0.004541341,1.000273
0,16,0.8,0.3649723,-0.17251195,0.34834442,0.002800071,0.9994539,-0.022846177,0.023707924,0.039288875,0.47361615,-0.18132465,0.03476323,-0.009352265,0.010499241,0.007012074,0.99987656,0.3625108,-0.16498181,0.031671572,-0.0007414165,0.007427937,-0.007949343,0.9999405,0.3958858,0.082347274,0.036181007,0.0039505856,0.011813159,0.009144104,0.99988055,0.106227785,-0.0077403635,-0.31465468,0.33219245,-0.0048775673,0.00860247,-0.3177463,0.31790018,0.028497428,0.25593156,-0.3132369,0.4055002,0.11110535,-0.016342834,0.0030916557,0.11234343,-0.033374995,-0.24732909,-0.004509434,0.2496115,0.07773036,-0.26367193,-0.0014177784,0.27489436,0.37345582,-0.17096706,0.3427118,0.010806038,0.99984205,0.0029533934,0.0026853129,1.0000219
0,17,0.8500000000000001,0.36856687,-0.17423671,0.3512797,0.0057533984,0.99956596,-0.021145893,0.019689498,0.039131522,0.47637865,-0.18288898,0.03131971,0.020534895,0.0013955748,0.0031962264,0.99978304,0.36942488,-0.16766806,0.03199115,0.0044669923,0.012438097,-0.020525476,0.99970204,0.39512196,0.081859626,0.029869743,-0.011641735,-0.0013739555,-0.011296417,0.9998675,0.108522356,-0.0096606165,-0.3163712,0.334606,0.0015685856,0.0055603087,-0.31569976,0.31575263,0.027265668,0.255088,-0.31782117,0.40844047,0.10695377,-0.015220925,-0.0006714389,0.1080335,-0.025697082,-0.2495277,0.0021214075,0.25085634,0.08125669,-0.2647486,0.0014499687,0.27694148,0.37394598,-0.17093106,0.33986568,0.010928914,0.99993163,0.0032438464,-0.00020702745,1.0001924
0,18,0.9,0.37032375,-0.17105894,0.34570605,0.0048548975,0.99977463,-0.012831933,0.016197376,0.03749039,0.47808233,-0.18440218,0.03057142,0.021623293,0.007144834,-0.016929213,0.9995974,0.3659352,-0.16587293,0.034473214,-0.006977095,0.00888795,0.013277154,0.99984807,0.39660135,0.080986544,0.031930096,0.012842204,-0.0031464412,-0.007850421,0.99988174,0.10963714,-0.011489227,-0.315361,0.33407313,-0.0025099814,0.007040024,-0.3114592,0.3115489,0.028156161,0.2538995,-0.31400234,0.4047903,0.11214712,-0.018529251,-0.0039017946,0.11373449,-0.030666143,-0.24685948,0.0025431179,0.24876994,0.08148098,-0.26538873,-0.0013586767,0.27761874,0.37244576,-0.17370692,0.31188425,0.011942903,0.99954945,0.0025866295,-0.021361232,0.99984777
0,19,0.9500000000000001,0.3678949,-0.16883948,0.33892444,0.0055145086,0.9998776,-0.012024807,0.008357553,0.040172275,0.47244462,-0.18331625,0.026693288,0.0014362213,0.007338756,-0.0031201164,0.9999672,0.3638546,-0.16690695,0.031156147,0.014098106,-0.0038763655,-0.009680238,0.9998462,0.39947203,0.080911115,0.03271154,-0.00035037368,-0.0040257475,0.0035068586,0.9999857,0.10568693,-0.010679066,-0.31224185,0.32981622,-0.0029031038,0.0057302266,-0.30777898,0.307846,0.032714337,0.2535483,-0.3062236,0.39891085,0.10859004,-0.016409293,-0.0044628587,0.109913506,-0.03561744,-0.24781807,-0.0015553925,0.25036937,0.072972596,-0.26422736,-0.006018251,0.27418482,0.3737209,-0.1711805,0.33238178,0.011537249,0.999999,0.003658688,-0.0051656137,1.0000623
0,20,1.0,0.36829066,-0.17362255,0.33735308,0.0035020595,0.9999486,-0.009487916,-0.0006808568,0.043695647,0.47231334,-0.18588431,0.030978795,0.0060562217,0.0049736276,0.019438371,0.99978036,0.35796085,-0.1666985,0.03899902,-0.00599443,0.006536081,-0.004948567,0.99994844,0.40256068,0.08310363,0.03345453,0.01329141,0.003207973,0.018571591,0.999734,0.10570094,-0.013235539,-0.30317682,0.32134724,-0.008651555,0.005950272,-0.2951566,0.2953433,0.035948277,0.25575238,-0.30070108,0.39638707,0.114352494,-0.019185811,-0.008020226,0.11622784,-0.04459983,-0.24980213,0.005544491,0.2538129,0.06975266,-0.26898795,-0.0024757348,0.2778958,0.3781553,-0.17181802,0.31099752,0.011385807,0.99986064,0.005220079,0.00027673075,1.0000532
0,21,1.05,0.36965784,-0.16990134,0.3244362,0.0043240646,0.99997354,-0.005805461,0.0007707702,0.04260535,0.47777736,-0.18550055,0.0278317,-0.011992711,0.00062683277,0.014892173,0.999817,0.36398277,-0.16364263,0.03272999,0.007958928,0.00036213142,0.009652672,0.99992174,0.39836198,0.08224919,0.033997968,0.0034618706,-0.0021184434,0.0148366345,0.9998817,0.108879834,-0.0129190385,-0.3012428,0.32057595,-0.0049147606,0.008938879,-0.29634452,0.29652002,0.029464453,0.2548307,-0.29507655,0.39099488,0.113794595,-0.021857917,-0.004898291,0.11597832,-0.034379214,-0.24589181,-0.0012679771,0.24828677,0.07941538,-0.26774973,-0.006166268,0.279347,0.37290317,-0.17072335,0.30505642,0.010522774,0.9999115,0.004944231,-9.167435e-05,0.9997866
0,22,1.1,0.36721963,-0.16872828,0.31858727,0.0054983096,0.9999455,-0.005978319,-0.0065612076,0.036295347,0.47225118,-0.18311779,0.031686068,-0.0045607463,0.0140153635,-0.0020113161,0.9998893,0.36492395,-0.16861634,0.03130971,-0.0077793924,-0.014615486,0.001054299,0.9998624,0.39647198,0.07857355,0.03135927,0.0020267651,0.003320711,0.028208843,0.9995945,0.10369402,-0.011642978,-0.28924742,0.30749324,-0.0036332011,0.0028584749,-0.2896238,0.2896607,0.027914822,0.25004837,-0.2895742,0.38361,0.10732722,-0.014501452,0.00037635863,0.10830313,-0.031548023,-0.24718988,-4.9561262e-05,0.24919495,0.0757792,-0.26169133,0.00032679737,0.27244255,0.37618312,-0.1715615,0.29921982,0.01213743,1.0001628,0.004875886,-0.005942539,1.0000306
0,23,1.1500000000000001,0.3679286,-0.16870531,0.3142159,0.0048251105,0.9999475,-0.0059474385,-0.0068060625,0.040348005,0.47679478,-0.17972332,0.027905837,0.014298274,-0.022706479,0.015870405,0.9995139,0.36581594,-0.16887122,0.031359404,0.0016626415,0.011865167,-0.0049226913,0.99991614,0.39836654,0.08208942,0.03206039,-0.0007484184,0.020860942,0.012321642,0.99970615,0.10798243,-0.008528277,-0.2856443,0.3054924,-0.002996415,0.0023238212,-0.28219074,0.28221622,0.029554188,0.25328445,-0.28148976,0.37981963,0.11097884,-0.010852098,-0.0034535676,0.11156163,-0.032550603,-0.25096065,-0.00070098415,0.2530638,0.07842824,-0.26181275,-0.004154552,0.2733389,0.37429038,-0.17326571,0.27195057,0.013179726,0.9996897,0.0047259107,-0.022501007,1.0001137
0,24,1.2000000000000002,0.3632354,-0.16892323,0.29897746,0.002633432,0.9999173,-0.003933433,-0.011956878,0.03450463,0.4733242,-0.18242705,0.031035613,0.01616498,0.013039643,0.013026519,0.9996994,0.36640453,-0.16255033,0.028228622,-0.013502564,0.0076071913,-0.032908462,0.9993382,0.3966704,0.08436808,0.033431195,-0.005312568,-0.004283929,0.012039386,0.9999042,0.10565552,-0.011263639,-0.2716815,0.2917204,-0.0012641549,0.00861308,-0.27448848,0.27462646,0.029001713,0.2555315,-0.2692859,0.3723605,0.106919676,-0.019876719,0.0028069913,0.108787775,-0.030265868,-0.24691841,-0.005202573,0.2488208,0.07665381,-0.26679513,-0.0023955815,0.27759898,0.38546708,-0.16438846,0.25649342,0.012790655,0.99997985,0.0063891886,-0.006803126,0.99992234
0,25,1.25,0.36907753,-0.17020027,0.29018474,0.006539478,0.99980175,-0.00095962733,-0.018780464,0.037498023,0.47337422,-0.1847246,0.032244388,-0.002878972,-0.02403061,0.004571618,0.9996966,0.36387157,-0.16800708,0.033136956,-0.021355813,-0.0056673894,0.0021462555,0.9997536,0.39715472,0.0823492,0.03438713,-0.009633042,-0.017774642,0.0143559845,0.9996925,0.1042839,-0.014414564,-0.25698903,0.27771616,-0.0052187443,0.0023029596,-0.25609645,0.25615996,0.0280644,0.25265923,-0.25484627,0.3599596,0.10950264,-0.016717523,-0.0008925684,0.110775,-0.033283144,-0.2503563,-0.0012501739,0.25256208,0.0762195,-0.2670738,-0.0021427423,0.27774525,0.3886106,-0.16412848,0.24282034,0.012777197,0.9999913,0.006739918,-0.00036068732,0.9999889
0,26,1.3,0.3711304,-0.16918002,0.27623716,0.0040714955,0.999716,0.00027944634,-0.023478663,0.039976083,0.47739297,-0.18549694,0.030781165,0.007750576,-0.013228846,0.0027123715,0.99987876,0.35939834,-0.16811109,0.037012774,-0.008766237,0.00338235,-0.00058976514,0.9999557,0.39948773,0.0834606,0.032759458,-0.006289966,-0.014139869,-0.026457286,0.9995302,0.105431736,-0.017015085,-0.2437437,0.26611343,-0.012562901,0.0003707707,-0.2375121,0.23784441,0.027526498,0.25194246,-0.24176541,0.35026166,0.11799464,-0.017385855,-0.0062316097,0.119431295,-0.0400894,-0.25157169,0.0042533167,0.2547814,0.07790524,-0.26895756,-0.001978293,0.28002018,0.38946924,-0.1647447,0.22832476,0.012180885,0.9997884,0.006554714,0.0072689205,1.0000622
0,27,1.35,0.37693003,-0.16774988,0.26104113,0.0042245025,0.9996416,0.003237189,-0.02623648,0.039981015,0.47455928,-0.18251704,0.03330774,-0.012013902,-0.0028115294,-0.017994454,0.999762,0.36312652,-0.16692741,0.02771539,0.00349521,0.004189876,0.0057759387,0.99996847,0.40021068,0.084179655,0.033605043,0.0066327197,-0.008210923,-0.0023152968,0.99994165,0.09952292,-0.015887469,-0.22595936,0.24741636,-0.0119098425,-0.0002978444,-0.2315517,0.23185799,0.02517432,0.25080922,-0.22566205,0.33832288,0.11143276,-0.015589625,0.005592348,0.11265688,-0.037084162,-0.25110707,-0.0058896523,0.25389895,0.0743486,-0.2666967,-0.00029730424,0.27686626,0.3907492,-0.16407588,0.21339685,0.01075406,0.99992067,0.0050097443,0.0118854055,0.99983966
0,28,1.4000000000000001,0.3792177,-0.16464569,0.24485919,2.7615488e-06,0.9996147,0.0071493043,-0.02681956,0.041571625,0.47042975,-0.18306713,0.032926932,-0.003076832,0.0034425186,0.018452354,0.9998191,0.36469793,-0.16478722,0.03356528,0.0038228726,-0.008070751,0.014761264,0.99985117,0.3985803,0.08693493,0.03272981,-0.002031872,0.015545715,-0.0023512393,0.9998743,0.09257078,-0.018026099,-0.21093477,0.23105793,-0.013161033,0.00025381148,-0.21029642,0.210708,0.020721346,0.25197595,-0.2111319,0.32939026,0.105731815,-0.01827991,-0.0006383471,0.107302286,-0.03388238,-0.25172216,0.00083547086,0.25399363,0.071849436,-0.27000207,0.00019712374,0.27939844,0.39116362,-0.16439375,0.19836773,0.009315726,0.99972147,0.003350679,0.013058004,0.99992126
0,29,1.4500000000000002,0.37919405,-0.16131032,0.22825067,0.002883232,0.99946743,0.004979258,-0.032118168,0.040262286,0.47555575,-0.18003981,0.03549754,0.012644829,-0.014684701,0.000664739,0.999812,0.3640899,-0.16722628,0.032067537,-0.017568724,-0.010116752,0.0041803624,0.9997857,0.3973038,0.08291956,0.03200574,0.00039455053,0.0022075363,0.002304874,0.9999949,0.0953733,-0.016220525,-0.19301921,0.21590644,-0.016092539,-0.0034070015,-0.19644922,0.1971367,0.017121345,0.24673885,-0.19651102,0.3158952,0.11146584,-0.012813523,0.0034300014,0.112252325,-0.033213884,-0.25014585,6.179884e-05,0.25234127,0.07825196,-0.26295936,0.0034918003,0.27437782,0.38906726,-0.1641844,0.18445809,0.008865899,0.99991953,0.0011116011,0.010620025,1.0001705
0,30,1.5,0.38295132,-0.16298175,0.21431743,0.0059100045,0.9994438,0.00599435,-0.032267027,0.040068068,0.47193658,-0.18258631,0.03479642,-0.008971749,0.0025225717,-0.018771937,0.99978036,0.3663713,-0.16411187,0.031311724,-0.0026205983,-0.025783144,0.00094355235,0.99966365,0.40141347,0.08413176,0.031920463,-0.0013228329,0.0042147995,-0.0016204066,0.9999889,0.09073338,-0.019794747,-0.17855361,0.20126045,-0.014831901,-0.0013203025,-0.1820383,0.1826463,0.020210266,0.24692333,-0.18142956,0.307077,0.10556528,-0.018474445,0.0034846961,0.10722628,-0.035042167,-0.24824363,-0.0006087385,0.25070545,0.07052311,-0.2667181,0.0028759576,0.2758991,0.3925355,-0.17156807,0.17308371,0.012132496,1.0000099,0.0012438414,0.0071877297,1.0001426
